src_form,tgt_form,tgt_lang,meaning,sem_field,sem_cat,ID,Target_Form_ID,Target_Form_Row_ID,Target_WOLD_ID,Target_Language_ID_CLDF,Target_Glottocode,Source_Language,Source_Glottocode,Parameter_ID,Concepticon_ID,Concepticon_Gloss,Target_Borrowed,Target_Borrowed_Score,Borrowing_Comment,Borrowing_Source,label_loan,neg_type,pair_source,src_form_norm,tgt_form_norm,row_uid
ligamentum,ligament,Romanian,the sinew or tendon,The body,Noun,15419.0,Romanian-4-465-2,43188.0,8.0,8.0,roma1327,Latin,,4-465,1137.0,TENDON,1. clearly borrowed,1.0,,,1,positive,wold_positive,ligamentum,ligament,pos_0014758
ašo,d̬jǿlɣɔː,Kanuri,the tobacco,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ašo,d̬jǿlɣɔː,noncognate_external_0003967
líkítà,lììtàrí,Kanuri,the hospital,Modern world,Noun,18004.0,Kanuri-23-2-1,24721.0,5.0,5.0,cent2050,Hausa,haus1257,23-2,616.0,HOSPITAL,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,líkítà,lììtàrí,pos_0017111
jirak,jurjak,Takia,to fast,Religion and belief,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jirak,jurjak,cognate_external_0002014
pão,pan,Japanese,the bread,Food and drink,Noun,1912.0,Japanese-5-51-1,20341.0,21.0,21.0,nucl1643,Portuguese,port1283,5-51,1368.0,BREAD,1. clearly borrowed,1.0,,,1,positive,wold_positive,pão,pan,pos_0001870
čiabu,ош,Ceq Wong,yellow,Sense perception,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,čiabu,ош,noncognate_external_0002390
ʐʏrjek,ag,Takia,the paper,Speech and language,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ʐʏrjek,ag,noncognate_external_0007163
lugar,lugar,Zinacantán Tzotzil,the place,Spatial relations,Noun,6271.0,ZinacantanTzotzil-12-11-3,57783.0,33.0,33.0,tzot1259,Spanish,stan1288,12-11,723.0,PLACE (POSITION),1. clearly borrowed,1.0,,,1,positive,wold_positive,lugar,lugar,pos_0005960
culvert,kwálbátì,Hausa,the ditch,Agriculture and vegetation,Noun,10903.0,Hausa-8-17-2,11371.0,4.0,4.0,haus1257,English,stan1293,8-17,2002.0,DITCH,1. clearly borrowed,1.0,,,1,positive,wold_positive,culvert,kwálbátì,pos_0010425
akšə̑mə̑ms,ɨɾᴀːx,Ket,the wall,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akšə̑mə̑ms,ɨɾᴀːx,noncognate_external_0001228
pápyros,papíri,Selice Romani,the paper,Speech and language,Noun,12749.0,SeliceRomani-18-56-1,49251.0,9.0,9.0,west2376,Greek,mode1248,18-56,648.0,PAPER,1. clearly borrowed,1.0,,,1,positive,wold_positive,pápyros,papíri,pos_0012199
jurak,о́ша,Imbabura Quechua,Tuesday,Time,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,jurak,о́ша,noncognate_external_0006953
häd ́žvä,mùnsìnà,Seychelles Creole,to beget,The body,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,häd ́žvä,mùnsìnà,noncognate_external_0005121
nəmpv,ɨɾᴀːx,Bezhta,the good luck,Emotions and values,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,nəmpv,ɨɾᴀːx,noncognate_external_0007085
maymalak,maymalak,Bezhta,the monkey,Animals,Noun,18626.0,Bezhta-3-76-1,3141.0,15.0,15.0,bezh1248,Avar,avar1256,3-76,1350.0,MONKEY,1. clearly borrowed,1.0,,,1,positive,wold_positive,maymalak,maymalak,pos_0017710
shamʕa,shàmê,Kanuri,the candle,The house,Noun,17791.0,Kanuri-7-46-1,23836.0,5.0,5.0,cent2050,Arabic,stan1318,7-46,1273.0,CANDLE,1. clearly borrowed,1.0,,,1,positive,wold_positive,shamʕa,shàmê,pos_0016907
shovel,kopalā,Hawaiian,the shovel,Agriculture and vegetation,Noun,7886.0,Hawaiian-8-24-1,12972.0,30.0,30.0,hawa1245,English,stan1293,8-24,1901.0,SHOVEL,1. clearly borrowed,1.0,,,1,positive,wold_positive,shovel,kopalā,pos_0007503
nyom,ňoma,Selice Romani,the footprint,The body,Noun,318.0,SeliceRomani-4-374-1,48127.0,9.0,9.0,west2376,Hungarian,hung1274,4-374,318.0,FOOTPRINT,1. clearly borrowed,1.0,,,1,positive,wold_positive,nyom,ňoma,pos_0000311
klokke,clock,English,the clock,Time,Noun,10448.0,English-14-53-1,8046.0,13.0,13.0,stan1293,Dutch,dutc1256,14-53,1323.0,CLOCK,1. clearly borrowed,1.0,,,1,positive,wold_positive,klokke,clock,pos_0010013
hoz,usis,Imbabura Quechua,the sickle or scythe,Agriculture and vegetation,Noun,16479.0,ImbaburaQuechua-8-33-1,15639.0,37.0,37.0,imba1240,Spanish,stan1288,8-33,2132.0,SICKLE OR SCYTHE,1. clearly borrowed,1.0,,,1,positive,wold_positive,hoz,usis,pos_0015680
ioрекъ,jirak,Dutch,the womb,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ioрекъ,jirak,cognate_external_0007385
bù (布),bə:ʃu,Oroqen,the cloth,Clothing and grooming,Noun,19214.0,Oroqen-6-21-1,37325.0,20.0,20.0,oroq1238,Chinese,mand1415,6-21,1616.0,CLOTH,2. probably borrowed,0.75,,,1,positive,wold_positive,bù (布),bə:ʃu,pos_0018290
sürekx,čiabu,Romanian,the ball,Spatial relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,sürekx,čiabu,noncognate_external_0005842
àp,τρεῖς,Bezhta,the tobacco,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,àp,τρεῖς,noncognate_external_0004404
акшы͂лгы͂фты͂мс,kɔtu,Kanuri,to admit,Speech and language,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,акшы͂лгы͂фты͂мс,kɔtu,noncognate_external_0010498
montón,mundo,Otomi,to pile up,Spatial relations,Verb,16909.0,Otomi-12-213-2,39611.0,35.0,35.0,mezq1235,Spanish,stan1288,12-213,1576.0,PILE UP,1. clearly borrowed,1.0,,,1,positive,wold_positive,montón,mundo,pos_0016110
músúmp,ɨɾᴀːx,Kanuri,the mill,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,músúmp,ɨɾᴀːx,noncognate_external_0003839
ašuldums,kɵj,Romanian,the sweet potato,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ašuldums,kɵj,noncognate_external_0009513
jürak,jʉrǝk,Indonesian,the calendar,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jürak,jʉrǝk,cognate_external_0002245
stagno,staniu,Romanian,the tin or tinplate,Basic actions and technology,Noun,11849.0,Romanian-9-69-2,43811.0,8.0,8.0,roma1327,Italian,ital1282,9-69,3217.0,TIN OR TINPLATE,1. clearly borrowed,1.0,,,1,positive,wold_positive,stagno,staniu,pos_0011300
mùnkí,múina,Hausa,the widow,Kinship,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mùnkí,múina,noncognate_external_0001187
Postkarte,postkórta,Lower Sorbian,the postcard,Modern world,Noun,18435.0,LowerSorbian-23-43-2,29231.0,10.0,10.0,lowe1385,New High German,stan1295,23-43,1497.0,POSTCARD,1. clearly borrowed,1.0,,,1,positive,wold_positive,Postkarte,postkórta,pos_0017525
óscha,oʃ,Seychelles Creole,the monkey,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,óscha,oʃ,cognate_external_0010394
sirds,čiabu,Tarifiyt Berber,the cloak,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,sirds,čiabu,noncognate_external_0006662
tégla,tégla,Selice Romani,the brick,The house,Noun,546.0,SeliceRomani-7-62-1,48459.0,9.0,9.0,west2376,Hungarian,hung1274,7-62,1006.0,BRICK,1. clearly borrowed,1.0,,,1,positive,wold_positive,tégla,tégla,pos_0000534
mölsü,ош,Japanese,the paddy,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mölsü,ош,noncognate_external_0002029
ʔɘrakh,urɑ:χ,Iraqw,the plastic,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ʔɘrakh,urɑ:χ,cognate_external_0003417
jiànzhú,kenchiku,Japanese,to build,Basic actions and technology,Verb,2616.0,Japanese-9-44-3,20696.0,21.0,21.0,nucl1643,Chinese,mand1415,9-44,1840.0,BUILD,1. clearly borrowed,1.0,,,1,positive,wold_positive,jiànzhú,kenchiku,pos_0002534
tuge,туксу,Ceq Wong,the thing,Possession,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tuge,туксу,cognate_external_0000071
əra:x,jʉrǝk,White Hmong,the calf,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,əra:x,jʉrǝk,noncognate_external_0000930
йөрәк,jürɐk,Vietnamese,the basket,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,йөрәк,jürɐk,cognate_external_0001826
ˈpɤ̹̽ɱu˥,hы́мäн,Mandarin Chinese,the soil,The physical world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ˈpɤ̹̽ɱu˥,hы́мäн,cognate_external_0003679
xarči,χarčɨ,Sakha,the money,Possession,Noun,17340.0,Sakha-11-43-1,45829.0,19.0,19.0,yaku1245,Russian,russ1263,11-43,1559.0,MONEY,3. perhaps borrowed,0.5,,,1,positive,wold_positive,xarči,χarčɨ,pos_0016498
*[ɢ]wʕaŋ,kooj,White Hmong,the grasshopper,Animals,Noun,7356.0,WhiteHmong-3-93-1,60066.0,25.0,25.0,hmon1333,Old Chinese,,3-93,607.0,GRASSHOPPER,1. clearly borrowed,1.0,,,1,positive,wold_positive,*[ɢ]wʕaŋ,kooj,pos_0007011
дёло,čiabu,Thai,the gold,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,дёло,čiabu,noncognate_external_0006743
mogaji,jurjak,Tarifiyt Berber,the chisel,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mogaji,jurjak,noncognate_external_0000883
gelo,cédu,Hup,the ice,The physical world,Noun,2644.0,Hup-1-77-1,13924.0,39.0,39.0,hupd1244,Portuguese,port1283,1-77,617.0,ICE,1. clearly borrowed,1.0,,,1,positive,wold_positive,gelo,cédu,pos_0002562
tːʉ͡wʕɛ˥˩,ɯɾᴀːẍ̠,Kildin Saami,the name,Speech and language,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tːʉ͡wʕɛ˥˩,ɯɾᴀːẍ̠,noncognate_external_0009407
чжéгеръ,ioрякъ,Takia,the money,Possession,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,чжéгеръ,ioрякъ,cognate_external_0007880
pleito,pleet,Q'eqchi',the war or battle,Warfare and hunting,Noun,3833.0,Qeqchi-20-13-1,42428.0,34.0,34.0,kekc1242,Spanish,stan1288,20-13,579.0,BATTLE,1. clearly borrowed,1.0,,,1,positive,wold_positive,pleito,pleet,pos_0003745
yedlig,"sélló, séllóva",Selice Romani,the grape,Food and drink,Noun,12676.0,SeliceRomani-5-76-1,48319.0,9.0,9.0,west2376,Turkic,,5-76,920.0,GRAPE,1. clearly borrowed,1.0,,,1,positive,wold_positive,yedlig,"sélló, séllóva",pos_0012126
šayṭān,šayt'an,Bezhta,the demon,Religion and belief,Noun,19136.0,Bezhta-22-35-1,4330.0,15.0,15.0,bezh1248,Arabic,stan1318,22-35,1973.0,DEMON,1. clearly borrowed,1.0,,,1,positive,wold_positive,šayṭān,šayt'an,pos_0018214
ag,ʐʏrjek,Selice Romani,to pray,Religion and belief,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ag,ʐʏrjek,noncognate_external_0001844
"jürak,",mùnsìnà,Indonesian,the anvil,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,"jürak,",mùnsìnà,noncognate_external_0008046
jørek,sirds,Malagasy,the garden,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jørek,sirds,cognate_external_0002123
sarok (sark-),šarka,Selice Romani,the edge,Spatial relations,Noun,315.0,SeliceRomani-12-353-2,48843.0,9.0,9.0,west2376,Hungarian,hung1274,12-353,863.0,EDGE,1. clearly borrowed,1.0,,,1,positive,wold_positive,sarok (sark-),šarka,pos_0000308
yíbù,ichibu,Japanese,the part,Quantity,Noun,2441.0,Japanese-13-23-2,21089.0,21.0,21.0,nucl1643,Chinese,mand1415,13-23,779.0,PART,1. clearly borrowed,1.0,,,1,positive,wold_positive,yíbù,ichibu,pos_0002367
telefón,tiel'fonn,Kildin Saami,the telephone,Modern world,Noun,4426.0,KildinSaami-23-12-1,27440.0,14.0,14.0,kild1236,Russian,russ1263,23-12,1379.0,TELEPHONE,1. clearly borrowed,1.0,,,1,positive,wold_positive,telefón,tiel'fonn,pos_0004327
"眼鏡, yǎn jìng",kính (2),Vietnamese,the spectacles/glasses,Modern world,Noun,6826.0,Vietnamese-23-24-1,59762.0,24.0,24.0,viet1252,Chinese,mand1415,23-24,1898.0,SPECTACLES,2. probably borrowed,0.75,,,1,positive,wold_positive,"眼鏡, yǎn jìng",kính (2),pos_0006514
khaaoŋ,khanǒŋ,Thai,the eyebrow,The body,Noun,20464.0,Thai-4-212-2,55195.0,23.0,23.0,thai1261,Modern Khmer,cent1989,4-212,1173.0,EYEBROW,1. clearly borrowed,1.0,,,1,positive,wold_positive,khaaoŋ,khanǒŋ,pos_0019465
jʉrǝk,юрáкъ,Tarifiyt Berber,to explain,Cognition,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jʉrǝk,юрáкъ,cognate_external_0002294
naam-gɔɔn,nab kuab,White Hmong,the ice,The physical world,Noun,7768.0,WhiteHmong-1-77-2,59872.0,25.0,25.0,hmon1333,Lao,laoo1244,1-77,617.0,ICE,1. clearly borrowed,1.0,,,1,positive,wold_positive,naam-gɔɔn,nab kuab,pos_0007386
xabü,d̬jǿlɣɔː,Romanian,the opossum,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,xabü,d̬jǿlɣɔː,noncognate_external_0002270
ǯola,ˀd̬jǿlo,Saramaccan,to fly,Motion,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ǯola,ˀd̬jǿlo,cognate_external_0003028
kasilomlom,ksalom,Takia,the spider,Animals,Noun,1314.0,Takia-3-818-1,53652.0,29.0,29.0,taki1248,Bargam,barg1252,3-818,843.0,SPIDER,1. clearly borrowed,1.0,,,1,positive,wold_positive,kasilomlom,ksalom,pos_0001294
jarriny,jarriny pirrka ma-,Gurindji,to hollow out,Basic actions and technology,Verb,19891.0,Gurindji-9-461-1,10161.0,31.0,31.0,guri1247,Jaminjung,djam1255,9-461,46.0,HOLLOW OUT,2. probably borrowed,0.75,,,1,positive,wold_positive,jarriny,jarriny pirrka ma-,pos_0018935
širdis,ʐʏrjek,Yaqui,the cattle,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,širdis,ʐʏrjek,cognate_external_0008111
affectionis,afecţiune,Romanian,the disease,The body,Noun,15418.0,Romanian-4-844-3,43286.0,8.0,8.0,roma1327,Latin,,4-844,1986.0,DISEASE,1. clearly borrowed,1.0,,,1,positive,wold_positive,affectionis,afecţiune,pos_0014757
mírh,τρεῖς,Selice Romani,the tin/can,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mírh,τρεῖς,noncognate_external_0000867
"iniectiō, iniicere",injection,English,the injection,Modern world,Noun,10646.0,English-23-23-1,8422.0,13.0,13.0,stan1293,Latin,,23-23,1805.0,INJECTION,1. clearly borrowed,1.0,,,1,positive,wold_positive,"iniectiō, iniicere",injection,pos_0010211
aši͔ńe,aʃo,Vietnamese,the penis,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,aši͔ńe,aʃo,cognate_external_0009572
urɣize,urɣizi -aq-,Bezhta,to think(1),Cognition,Verb,18823.0,Bezhta-17-13-1,4094.0,15.0,15.0,bezh1248,Avar,avar1256,17-13,1415.0,THINK (REFLECT),1. clearly borrowed,1.0,,,1,positive,wold_positive,urɣize,urɣizi -aq-,pos_0017905
ʨyrɛ́k,чиря̀,Lower Sorbian,the tree,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ʨyrɛ́k,чиря̀,cognate_external_0006012
vĕverica,veveriţă,Romanian,the squirrel,Animals,Noun,11481.0,Romanian-3-869-1,43040.0,8.0,8.0,roma1327,Slavic,,3-869,1628.0,SQUIRREL,1. clearly borrowed,1.0,,,1,positive,wold_positive,vĕverica,veveriţă,pos_0010939
bat'at'a,ŧƀat'at'att,Tarifiyt Berber,the potato,Food and drink,Noun,5321.0,TarifiytBerber-5-7-1,1840.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,5-7,593.0,POTATO,1. clearly borrowed,1.0,,,1,positive,wold_positive,bat'at'a,ŧƀat'at'att,pos_0005063
jøræk,sirds,Sakha,the sock or stocking,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jøræk,sirds,cognate_external_0001908
чиря̀,jirak,English,the grief,Emotions and values,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,чиря̀,jirak,cognate_external_0000608
ascha,mùnsìnà,Q'eqchi',the lamb,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ascha,mùnsìnà,noncognate_external_0008385
outrigger,outrigger,Dutch,the outrigger,Motion,Noun,15928.0,Dutch-10-832-1,6280.0,12.0,12.0,dutc1256,English,stan1293,10-832,416.0,OUTRIGGER,1. clearly borrowed,1.0,,,1,positive,wold_positive,outrigger,outrigger,pos_0015136
ᵻra:x,urɑ:χ,Indonesian,the moon,The physical world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ᵻra:x,urɑ:χ,cognate_external_0003273
aŋga,aʃo,Zinacantán Tzotzil,always,Time,Function word,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aŋga,aʃo,noncognate_external_0000677
čiabu,oʃ,Zinacantán Tzotzil,the wasp,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,čiabu,oʃ,noncognate_external_0003332
polička,polička,Selice Romani,the shelf,The house,Noun,532.0,SeliceRomani-7-47-2,48449.0,9.0,9.0,west2376,Slovak,slov1269,7-47,745.0,SHELF,1. clearly borrowed,1.0,,,1,positive,wold_positive,polička,polička,pos_0000520
ʔabū + ʔanf,ƀunif,Tarifiyt Berber,the spider,Animals,Noun,14034.0,TarifiytBerber-3-818-2,1531.0,6.0,6.0,tari1263,Classical Arabic,,3-818,843.0,SPIDER,1. clearly borrowed,1.0,,,1,positive,wold_positive,ʔabū + ʔanf,ƀunif,pos_0013396
cuniculus,aqninni,Tarifiyt Berber,the rabbit,Animals,Noun,13479.0,TarifiytBerber-3-614-1,1500.0,6.0,6.0,tari1263,Latin,,3-614,1136.0,RABBIT,1. clearly borrowed,1.0,,,1,positive,wold_positive,cuniculus,aqninni,pos_0012916
driver's license,draiva laisens,Takia,the driver's license,Modern world,Noun,13011.0,Takia-23-34-1,54717.0,29.0,29.0,taki1248,English,stan1293,23-34,599.0,DRIVER'S LICENSE,1. clearly borrowed,1.0,,,1,positive,wold_positive,driver's license,draiva laisens,pos_0012461
jəraq,curɨk,English,the pillow,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,jəraq,curɨk,noncognate_external_0006283
*wα-ḍα,phus,Selice Romani,the straw,Agriculture and vegetation,Noun,566.0,SeliceRomani-8-99946-1,48482.0,9.0,9.0,west2376,Munda,,8-99946,,,2. probably borrowed,0.75,,,1,positive,wold_positive,*wα-ḍα,phus,pos_0000554
сүрэх,cyrek,Malagasy,the pipe,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,сүрэх,cyrek,cognate_external_0000909
herz,юряк,Dutch,the carcass,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,herz,юряк,cognate_external_0007149
jas,jas,Takia,the judge,Law,Noun,1505.0,Takia-21-18-1,54653.0,29.0,29.0,taki1248,Tok Pisin,tokp1240,21-18,861.0,JUDGE,1. clearly borrowed,1.0,,,1,positive,wold_positive,jas,jas,pos_0001475
ошо,sirds,English,to roast or fry,Food and drink,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ошо,sirds,noncognate_external_0001691
bec,beckul,Archi,the darkness,The physical world,Noun,8631.0,Archi-1-62-1,37.0,16.0,16.0,arch1244,Avar,avar1256,1-62,11.0,DARKNESS,1. clearly borrowed,1.0,,,1,positive,wold_positive,bec,beckul,pos_0008240
trigo,terigu,Indonesian,the wheat,Agriculture and vegetation,Noun,14306.0,Indonesian-8-43-1,17203.0,27.0,27.0,indo1316,Portuguese,port1283,8-43,1077.0,WHEAT,1. clearly borrowed,1.0,,,1,positive,wold_positive,trigo,terigu,pos_0013647
baʔa,b'ǎʔ,Hup,the manioc bread,Food and drink,Noun,2728.0,Hup-5-983-1,14326.0,39.0,39.0,hupd1244,Tukano,tuca1252,5-983,407.0,MANIOC BREAD,3. perhaps borrowed,0.5,,,1,positive,wold_positive,baʔa,b'ǎʔ,pos_0002645
ɸiō,fofío,Saramaccan,to whistle,Speech and language,Verb,4979.0,Saramaccan-18-17-1,47603.0,36.0,36.0,sara1340,Gbe,,18-17,1025.0,WHISTLE,3. perhaps borrowed,0.5,,,1,positive,wold_positive,ɸiō,fofío,pos_0004790
джюрякъ,jʉrǝk,Indonesian,wise,Cognition,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,джюрякъ,jʉrǝk,cognate_external_0001687
Büchse,buška,Lower Sorbian,the gun,Warfare and hunting,Noun,18402.0,LowerSorbian-20-28-2,29073.0,10.0,10.0,lowe1385,New High German,stan1295,20-28,1566.0,GUN,1. clearly borrowed,1.0,,,1,positive,wold_positive,Büchse,buška,pos_0017492
πούς,múina,Tarifiyt Berber,the world,The physical world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,πούς,múina,noncognate_external_0002921
tʃjyrjekh,jirak,Kildin Saami,or,Cognition,Function word,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tʃjyrjekh,jirak,cognate_external_0001362
üge(s) (Literary Mongolian),üges,Sakha,the custom,Social and political relations,Noun,17508.0,Sakha-19-61-1,46327.0,19.0,19.0,yaku1245,Mongolic,,19-61,1747.0,CUSTOM,3. perhaps borrowed,0.5,,,1,positive,wold_positive,üge(s) (Literary Mongolian),üges,pos_0016653
туhу,oʃ,Hausa,the pen,Speech and language,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,туhу,oʃ,noncognate_external_0004318
amaskiː,ag,Mapudungun,the sun,The physical world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,amaskiː,ag,noncognate_external_0005279
jөrǽk,jürɐk,Bezhta,the silver,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jөrǽk,jürɐk,cognate_external_0007555
sʉræx,sürekx,Ket,the silk,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,sʉræx,sürekx,cognate_external_0000988
autobus,t't'uƀis,Tarifiyt Berber,the bus,Modern world,Noun,13915.0,TarifiytBerber-23-15-1,2872.0,6.0,6.0,tari1263,French,stan1290,23-15,1070.0,BUS,1. clearly borrowed,1.0,,,1,positive,wold_positive,autobus,t't'uƀis,pos_0013296
ʕoloqana-,ölöqänäb,Bezhta,young,Time,Adjective,18788.0,Bezhta-14-14-1,3923.0,15.0,15.0,bezh1248,Avar,avar1256,14-14,1207.0,YOUNG,1. clearly borrowed,1.0,,,1,positive,wold_positive,ʕoloqana-,ölöqänäb,pos_0017871
mesjid,moschee,Romanian,the mosque,Religion and belief,Noun,15407.0,Romanian-22-132-1,44777.0,8.0,8.0,roma1327,Arabic,stan1318,22-132,1603.0,MOSQUE,1. clearly borrowed,1.0,,,1,positive,wold_positive,mesjid,moschee,pos_0014746
yìng,yeej thoj nam,White Hmong,the camp,The house,Noun,7751.0,WhiteHmong-7-65-1,60430.0,25.0,25.0,hmon1333,Chinese,mand1415,7-65,1105.0,CAMP,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,yìng,yeej thoj nam,pos_0007369
sürɛx,sirds,Iraqw,the letter,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,sürɛx,sirds,cognate_external_0001287
segnâre,seganôn,Old High German,to bless,Religion and belief,Verb,11305.0,OldHighGerman-22-23-1,36839.0,11.0,11.0,oldh1241,Vulgar Latin,,22-23,391.0,BLESS,1. clearly borrowed,1.0,,,1,positive,wold_positive,segnâre,seganôn,pos_0010768
pambe,bamba,Bezhta,the cotton,Clothing and grooming,Noun,19062.0,Bezhta-6-24-1,3432.0,15.0,15.0,bezh1248,Persian,west2369,6-24,1850.0,COTTON,1. clearly borrowed,1.0,,,1,positive,wold_positive,pambe,bamba,pos_0018141
trys,čiabu,Gurindji,to wrap,Motion,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,trys,čiabu,noncognate_external_0009644
waj,waj wuya-,Gurindji,to throw,Motion,Verb,20343.0,Gurindji-10-25-1,10187.0,31.0,31.0,guri1247,Wardaman,ward1246,10-25,1456.0,THROW,3. perhaps borrowed,0.5,,,1,positive,wold_positive,waj,waj wuya-,pos_0019345
akšə,о́ша,Kanuri,the bamboo,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə,о́ша,cognate_external_0004939
