src_form,tgt_form,tgt_lang,meaning,sem_field,sem_cat,ID,Target_Form_ID,Target_Form_Row_ID,Target_WOLD_ID,Target_Language_ID_CLDF,Target_Glottocode,Source_Language,Source_Glottocode,Parameter_ID,Concepticon_ID,Concepticon_Gloss,Target_Borrowed,Target_Borrowed_Score,Borrowing_Comment,Borrowing_Source,label_loan,neg_type,pair_source,src_form_norm,tgt_form_norm,row_uid
c'inda,c'inda,Bezhta,the sock or stocking,Clothing and grooming,Noun,18688.0,Bezhta-6-49-1,3454.0,15.0,15.0,bezh1248,Georgian,nucl1302,6-49,329.0,STOCKING,1. clearly borrowed,1.0,,,1,positive,wold_positive,c'inda,c'inda,pos_0017771
xɛmu,akʃikam,Romanian,the mountain or hill,The physical world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,xɛmu,akʃikam,noncognate_external_0001299
plata,plaat,Q'eqchi',the silver,Basic actions and technology,Noun,3756.0,Qeqchi-9-65-1,41614.0,34.0,34.0,kekc1242,Spanish,stan1288,9-65,759.0,SILVER,1. clearly borrowed,1.0,,,1,positive,wold_positive,plata,plaat,pos_0003668
aɣula,túgschu,White Hmong,the key,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aɣula,túgschu,noncognate_external_0001442
piede,frater,Thai,to open,Spatial relations,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,piede,frater,noncognate_external_0009888
zalf,salep,Indonesian,the ointment,Clothing and grooming,Noun,9551.0,Indonesian-6-94-1,17105.0,27.0,27.0,indo1316,Dutch,dutc1256,6-94,1926.0,OINTMENT,1. clearly borrowed,1.0,,,1,positive,wold_positive,zalf,salep,pos_0009135
cine,sin,Zinacantán Tzotzil,the film/movie,Modern world,Noun,6374.0,ZinacantanTzotzil-23-62-1,58259.0,33.0,33.0,tzot1259,Spanish,stan1288,23-62,216.0,MOVIE,1. clearly borrowed,1.0,,,1,positive,wold_positive,cine,sin,pos_0006063
akšaza,mīr,Indonesian,the film/movie,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akšaza,mīr,noncognate_external_0008727
fēngwō,hōka (2),Japanese,the beehive,Animals,Noun,2577.0,Japanese-3-822-2,20006.0,21.0,21.0,nucl1643,Chinese,mand1415,3-822,88.0,BEEHIVE,2. probably borrowed,0.75,,,1,positive,wold_positive,fēngwō,hōka (2),pos_0002495
ɟolo,ebure,English,the chili pepper,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ɟolo,ebure,noncognate_external_0005887
piede,mīr,Oroqen,the adze,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,piede,mīr,noncognate_external_0006001
ашо,ašolt,Selice Romani,the knee,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ашо,ašolt,cognate_external_0004231
mul,mura,Japanese,the village,Social and political relations,Noun,2145.0,Japanese-19-16-1,21533.0,21.0,21.0,nucl1643,Korean,kore1280,19-16,930.0,VILLAGE,4. very little evidence for borrowing,0.25,,,1,positive,wold_positive,mul,mura,pos_0002093
"moteur, motor",motor,Romanian,the motor,Modern world,Noun,12383.0,Romanian-23-185-1,44830.0,8.0,8.0,roma1327,Latin,,23-185,110.0,MOTOR,1. clearly borrowed,1.0,,,1,positive,wold_positive,"moteur, motor",motor,pos_0011833
tandū,tandu,Swahili,the centipede,Animals,Noun,8096.0,Swahili-3-814-1,51882.0,1.0,1.0,swah1253,Persian,west2369,3-814,1974.0,CENTIPEDE,4. very little evidence for borrowing,0.25,,,1,positive,wold_positive,tandū,tandu,pos_0007712
"只, zhǐ",chỉ (2),Vietnamese,only,Quantity,Function word,6651.0,Vietnamese-13-33-1,59341.0,24.0,24.0,viet1252,Chinese,mand1415,13-33,1580.0,ONLY,1. clearly borrowed,1.0,,,1,positive,wold_positive,"只, zhǐ",chỉ (2),pos_0006339
mölsü,amaskiː,Vietnamese,the chieftain,Social and political relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mölsü,amaskiː,noncognate_external_0003877
jìtán,saidan,Japanese,the altar,Religion and belief,Noun,2204.0,Japanese-22-14-1,21691.0,21.0,21.0,nucl1643,Chinese,mand1415,22-14,853.0,ALTAR,1. clearly borrowed,1.0,,,1,positive,wold_positive,jìtán,saidan,pos_0002150
ebure,mīr,Dutch,the jaguar,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ebure,mīr,noncognate_external_0010427
tuba jenu,jnũʔ,Ceq Wong,the fish poison,Agriculture and vegetation,Noun,9103.0,CeqWong-8-96-1,4857.0,26.0,26.0,chew1245,Malay,stan1306,8-96,348.0,FISH POISON,1. clearly borrowed,1.0,,,1,positive,wold_positive,tuba jenu,jnũʔ,pos_0008697
dsjöllo,frère,Archi,to accuse,Law,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,dsjöllo,frère,noncognate_external_0003389
lobo,mīr,Lower Sorbian,the air,The physical world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,lobo,mīr,noncognate_external_0008138
akʃa,mīr,Oroqen,the key,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akʃa,mīr,noncognate_external_0007219
"occident, occidentis",occident,Romanian,the west,Spatial relations,Noun,11984.0,Romanian-12-46-3,44105.0,8.0,8.0,roma1327,Latin,,12-46,1817.0,WEST,1. clearly borrowed,1.0,,,1,positive,wold_positive,"occident, occidentis",occident,pos_0011435
aši·ksna,ašolt,Selice Romani,the rib,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,aši·ksna,ašolt,cognate_external_0004024
ɨɾᴀːx,djolo,Vietnamese,the boundary,Social and political relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ɨɾᴀːx,djolo,noncognate_external_0006863
shītĭ 屍體,shitai,Japanese,the corpse,The body,Noun,1880.0,Japanese-4-77-1,20222.0,21.0,21.0,nucl1643,Chinese,mand1415,4-77,767.0,CORPSE,1. clearly borrowed,1.0,,,1,positive,wold_positive,shītĭ 屍體,shitai,pos_0001838
óša,ašolt,Romanian,the demon,Religion and belief,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,óša,ašolt,cognate_external_0009478
raaq,алыҫ,Q'eqchi',the glass,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,raaq,алыҫ,cognate_external_0008815
gurduru,kuturu,Gurindji,the club,Warfare and hunting,Noun,20066.0,Gurindji-20-22-1,10588.0,31.0,31.0,guri1247,Jaminjung,djam1255,20-22,1763.0,CLUB,1. clearly borrowed,1.0,,,1,positive,wold_positive,gurduru,kuturu,pos_0019110
al-fağr,alfajiri,Swahili,the dawn,Time,Noun,8527.0,Swahili-14-43-2,52892.0,1.0,1.0,swah1253,Arabic,stan1318,14-43,729.0,DAWN,1. clearly borrowed,1.0,,,1,positive,wold_positive,al-fağr,alfajiri,pos_0008141
πούς,pied,Takia,Saturday,Time,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,πούς,pied,cognate_external_0008250
ǯola,ebure,White Hmong,the fence,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ǯola,ebure,noncognate_external_0006173
ṭalāk,talak,Indonesian,the divorce,Kinship,Noun,14649.0,Indonesian-2-341-2,16545.0,27.0,27.0,indo1316,Arabic,stan1318,2-341,1134.0,DIVORCE,1. clearly borrowed,1.0,,,1,positive,wold_positive,ṭalāk,talak,pos_0013989
agulān,алыҫ,English,male(1),Kinship,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,agulān,алыҫ,noncognate_external_0001276
medí,meli,Wichí,to measure,Spatial relations,Verb,12544.0,Wichi-12-54-1,62187.0,40.0,40.0,wich1264,Spanish,stan1288,12-54,1506.0,MEASURE,1. clearly borrowed,1.0,,,1,positive,wold_positive,medí,meli,pos_0011994
aɣoga,mɨsk,Lower Sorbian,the elephant,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aɣoga,mɨsk,noncognate_external_0002386
*kEEl?,khanəəy,Thai,the pillow,The house,Noun,20818.0,Thai-7-421-2,55597.0,23.0,23.0,thai1261,Unidentified,,7-421,1044.0,PILLOW,1. clearly borrowed,1.0,,,1,positive,wold_positive,*kEEl?,khanəəy,pos_0019816
ерак,jɐraq,Selice Romani,the rice,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ерак,jɐraq,cognate_external_0008835
hjärta,syɾæq,Tarifiyt Berber,the cliff or precipice,The physical world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,hjärta,syɾæq,cognate_external_0006506
mə̀t,bruder,White Hmong,the elephant,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mə̀t,bruder,noncognate_external_0007658
suegra,swidra (2),Imbabura Quechua,the mother-in-law (of a woman),Kinship,Noun,16329.0,ImbaburaQuechua-2-621-1,15175.0,37.0,37.0,imba1240,Spanish,stan1288,2-621,2256.0,MOTHER-IN-LAW (OF WOMAN),1. clearly borrowed,1.0,,,1,positive,wold_positive,suegra,swidra (2),pos_0015533
узакъ,алыҫ,Oroqen,the silver,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,узакъ,алыҫ,cognate_external_0008821
ошо,ašulgaftums,English,the chair,The house,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ошо,ašulgaftums,cognate_external_0009181
wabuwabeng,wapaapa,Gurindji,the clothing or clothes,Clothing and grooming,Noun,19838.0,Gurindji-6-12-1,10058.0,31.0,31.0,guri1247,Miriwung,miri1266,6-12,1895.0,CLOTHES,2. probably borrowed,0.75,,,1,positive,wold_positive,wabuwabeng,wapaapa,pos_0018882
джюрякъ,ɕyrɛ́k,Tarifiyt Berber,to curse,Religion and belief,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,джюрякъ,ɕyrɛ́k,cognate_external_0006958
чиря̀,джюрякъ,Lower Sorbian,the olive,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,чиря̀,джюрякъ,cognate_external_0000601
diguer,dig,English,to dig,Agriculture and vegetation,Verb,10277.0,English-8-22-1,7604.0,13.0,13.0,stan1293,French,stan1290,8-22,1418.0,DIG,2. probably borrowed,0.75,,,1,positive,wold_positive,diguer,dig,pos_0009847
tê,thee,Dutch,the tea,Modern world,Noun,16031.0,Dutch-23-9-1,6943.0,12.0,12.0,dutc1256,Hokkien,minn1241,23-9,1373.0,TEA,1. clearly borrowed,1.0,,,1,positive,wold_positive,tê,thee,pos_0015239
condemner,condemn,English,to condemn,Law,Verb,10600.0,English-21-32-1,8360.0,13.0,13.0,stan1293,French (Anglo-Norman),,21-32,484.0,CONDEMN,1. clearly borrowed,1.0,,,1,positive,wold_positive,condemner,condemn,pos_0010165
àkî,ʂʉrɐq,Sakha,the mattress,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,àkî,ʂʉrɐq,noncognate_external_0008980
xawwān,axəwwan,Tarifiyt Berber,the thief,Law,Noun,13898.0,TarifiytBerber-21-52-1,2835.0,6.0,6.0,tari1263,Classical Arabic,,21-52,1160.0,THIEF,1. clearly borrowed,1.0,,,1,positive,wold_positive,xawwān,axəwwan,pos_0013279
erfu,ë́lúfu,Saramaccan,eleven,Quantity,Function word,4886.0,Saramaccan-13-101-1,47378.0,36.0,36.0,sara1340,Sranan,sran1240,13-101,1706.0,ELEVEN,1. clearly borrowed,1.0,,,1,positive,wold_positive,erfu,ë́lúfu,pos_0004713
cyrek,jœræk,Iraqw,the beard,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,cyrek,jœræk,cognate_external_0007543
szemöldök,semeldeko,Selice Romani,the eyelid,The body,Noun,1230.0,SeliceRomani-4-213-1,48088.0,9.0,9.0,west2376,Hungarian,hung1274,4-213,17.0,EYELID,1. clearly borrowed,1.0,,,1,positive,wold_positive,szemöldök,semeldeko,pos_0001214
pɜlmu,tuːxsu,Tarifiyt Berber,the guard,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,pɜlmu,tuːxsu,noncognate_external_0005376
gari,gaari,Iraqw,the car,Modern world,Noun,1738.0,Iraqw-23-14-1,19631.0,2.0,2.0,iraq1241,Swahili,swah1253,23-14,1111.0,CAR,1. clearly borrowed,1.0,,,1,positive,wold_positive,gari,gaari,pos_0001699
aga,tʃerekh,Hawaiian,the hour,Time,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aga,tʃerekh,noncognate_external_0004440
fig,fig,Takia,the fig,Food and drink,Noun,1348.0,Takia-5-75-1,53894.0,29.0,29.0,taki1248,English,stan1293,5-75,322.0,FIG,1. clearly borrowed,1.0,,,1,positive,wold_positive,fig,fig,pos_0001324
qalam,kalam,Indonesian,the pen,Speech and language,Noun,14636.0,Indonesian-18-57-4,18109.0,27.0,27.0,indo1316,Arabic,stan1318,18-57,794.0,PEN,1. clearly borrowed,1.0,,,1,positive,wold_positive,qalam,kalam,pos_0013976
jœræk,pɜlmu,Vietnamese,to wrap,Motion,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,jœræk,pɜlmu,noncognate_external_0007094
ɟʝyrek,tʃerekh,Bezhta,the camel,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɟʝyrek,tʃerekh,cognate_external_0006947
ἥλιος,ašo,Takia,the master,Social and political relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ἥλιος,ašo,noncognate_external_0005020
aŋga,jəraq,Malagasy,the candle,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aŋga,jəraq,noncognate_external_0003657
soleil,ἥλιος,Malagasy,warm,Sense perception,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,soleil,ἥλιος,cognate_external_0000013
akšəlgədəms,ašulgaftums,Kali'na,the bead,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšəlgədəms,ašulgaftums,cognate_external_0009164
mogaji,ašna·za,Tarifiyt Berber,the mother-in-law (of a woman),Kinship,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mogaji,ašna·za,noncognate_external_0004267
skrudraiva,skrudraiva,Takia,the screwdriver,Modern world,Noun,1550.0,Takia-23-555-1,54735.0,29.0,29.0,taki1248,Tok Pisin,tokp1240,23-555,836.0,SCREWDRIVER,1. clearly borrowed,1.0,,,1,positive,wold_positive,skrudraiva,skrudraiva,pos_0001520
adîn,àdínnàm,Kanuri,the east,Spatial relations,Noun,17855.0,Kanuri-12-45-1,24189.0,5.0,5.0,cent2050,Arabic,stan1318,12-45,1877.0,EAST,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,adîn,àdínnàm,pos_0016964
motor,motor,Q'eqchi',the motor,Modern world,Noun,3879.0,Qeqchi-23-185-1,42563.0,34.0,34.0,kekc1242,Spanish,stan1288,23-185,110.0,MOTOR,1. clearly borrowed,1.0,,,1,positive,wold_positive,motor,motor,pos_0003791
"зюрякъ,",syɾæq,Japanese,the young man,Kinship,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,"зюрякъ,",syɾæq,cognate_external_0006462
"modellare, modeler",a modela,Romanian,to mould/mold,Basic actions and technology,Verb,11850.0,Romanian-9-72-1,43813.0,8.0,8.0,roma1327,French,stan1290,9-72,289.0,MOLD,1. clearly borrowed,1.0,,,1,positive,wold_positive,"modellare, modeler",a modela,pos_0011301
cyrek,джюрякъ,Selice Romani,the club,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,cyrek,джюрякъ,cognate_external_0007098
jürɐk,ʂʉrɐq,English,to trade or barter,Possession,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jürɐk,ʂʉrɐq,cognate_external_0006707
fidelis,fidel,Romanian,faithful,Emotions and values,Adjective,15376.0,Romanian-16-65-3,44415.0,8.0,8.0,roma1327,Latin,,16-65,100.0,FAITHFUL,1. clearly borrowed,1.0,,,1,positive,wold_positive,fidelis,fidel,pos_0014715
wəlda,lwəlda,Tarifiyt Berber,the womb,The body,Noun,5265.0,TarifiytBerber-4-47-1,1668.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,4-47,804.0,WOMB,1. clearly borrowed,1.0,,,1,positive,wold_positive,wəlda,lwəlda,pos_0005009
laymuÜn,lèemóo,Hausa,the citrus fruit,Agriculture and vegetation,Noun,10917.0,Hausa-8-83-1,11425.0,4.0,4.0,haus1257,Arabic,stan1318,8-83,1126.0,CITRUS FRUIT,1. clearly borrowed,1.0,,,1,positive,wold_positive,laymuÜn,lèemóo,pos_0010437
muru,túkschu,Imbabura Quechua,the adobe,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,muru,túkschu,noncognate_external_0003878
zárubňa,zárubňa,Selice Romani,the doorpost,The house,Noun,506.0,SeliceRomani-7-221-2,48417.0,9.0,9.0,west2376,Slovak,slov1269,7-221,80.0,DOORPOST,1. clearly borrowed,1.0,,,1,positive,wold_positive,zárubňa,zárubňa,pos_0000494
mǖkǖ,akʃikam,Saramaccan,to disappear,Motion,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mǖkǖ,akʃikam,noncognate_external_0000939
ten,ten,Takia,ten,Quantity,Function word,1456.0,Takia-13-1-1,54330.0,29.0,29.0,taki1248,Tok Pisin,tokp1240,13-1,1515.0,TEN,1. clearly borrowed,1.0,,,1,positive,wold_positive,ten,ten,pos_0001427
mɨ́r,ἥλιος,Japanese,the reef,The physical world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mɨ́r,ἥλιος,noncognate_external_0001777
frère,ɯrɑqh,Saramaccan,late,Time,Function word,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,frère,ɯrɑqh,noncognate_external_0000645
burrico,bulíki,Saramaccan,the donkey,Animals,Noun,4562.0,Saramaccan-3-46-1,46651.0,36.0,36.0,sara1340,Suriname Portuguese,,3-46,1862.0,DONKEY,1. clearly borrowed,1.0,,,1,positive,wold_positive,burrico,bulíki,pos_0004452
tastár,dschólo,Hausa,the sea,The physical world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tastár,dschólo,cognate_external_0003021
colar,kolaroa,Yaqui,to sieve or to strain,Food and drink,Verb,6934.0,Yaqui-5-47-1,63188.0,32.0,32.0,yaqu1251,Spanish,stan1288,5-47,3448.0,SIEVE OR STRAIN,1. clearly borrowed,1.0,,,1,positive,wold_positive,colar,kolaroa,pos_0006621
askar,ʔasəkar,Ceq Wong,the army,Warfare and hunting,Noun,9288.0,CeqWong-20-15-1,5313.0,26.0,26.0,chew1245,Malay,stan1306,20-15,1561.0,ARMY,1. clearly borrowed,1.0,,,1,positive,wold_positive,askar,ʔasəkar,pos_0008881
akšə̑ptə̑ms,ašo,Japanese,the fishnet,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə̑ptə̑ms,ašo,cognate_external_0009210
banvu,bamboo,English,the bamboo,Agriculture and vegetation,Noun,14849.0,English-8-94-1,7665.0,13.0,13.0,stan1293,Kannada,nucl1305,8-94,1927.0,BAMBOO,1. clearly borrowed,1.0,,,1,positive,wold_positive,banvu,bamboo,pos_0014189
tuɛ,jœræk,Selice Romani,the farmer,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tuɛ,jœræk,noncognate_external_0001350
dschólo,tas,Indonesian,the cormorant,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,dschólo,tas,cognate_external_0008316
baia,bay,English,the bay,The physical world,Noun,14670.0,English-1-34-1,6982.0,13.0,13.0,stan1293,Latin,,1-34,663.0,BAY,1. clearly borrowed,1.0,,,1,positive,wold_positive,baia,bay,pos_0014010
lapocka,lapocka,Selice Romani,the shoulderblade,The body,Noun,304.0,SeliceRomani-4-301-1,48108.0,9.0,9.0,west2376,Hungarian,hung1274,4-301,172.0,SHOULDERBLADE,1. clearly borrowed,1.0,,,1,positive,wold_positive,lapocka,lapocka,pos_0000297
wat'wāt',řwəđ'wađ',Tarifiyt Berber,the bat,Animals,Noun,13477.0,TarifiytBerber-3-591-1,1492.0,6.0,6.0,tari1263,Classical Arabic,,3-591,1793.0,BAT,1. clearly borrowed,1.0,,,1,positive,wold_positive,wat'wāt',řwəđ'wađ',pos_0012915
häčvä,amaskiː,Thai,nine,Quantity,Function word,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,häčvä,amaskiː,noncognate_external_0000378
nəmpv,ыраххы,Selice Romani,the pillow,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,nəmpv,ыраххы,noncognate_external_0001085
ríž(a),riža,Selice Romani,the rice,Agriculture and vegetation,Noun,577.0,SeliceRomani-8-48-1,48494.0,9.0,9.0,west2376,Croatian,croa1245,8-48,926.0,RICE,1. clearly borrowed,1.0,,,1,positive,wold_positive,ríž(a),riža,pos_0000565
sabuni,sabuuni,Iraqw,the soap,Clothing and grooming,Noun,1666.0,Iraqw-6-95-1,18909.0,2.0,2.0,iraq1241,Swahili,swah1253,6-95,788.0,SOAP,1. clearly borrowed,1.0,,,1,positive,wold_positive,sabuni,sabuuni,pos_0001633
ioрякъ,syɾæq,Indonesian,the tattoo,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ioрякъ,syɾæq,cognate_external_0006483
oscur,obscure,English,obscure,Cognition,Adjective,10501.0,English-17-35-1,8192.0,13.0,13.0,stan1293,Old French,,17-35,1764.0,OBSCURE,1. clearly borrowed,1.0,,,1,positive,wold_positive,oscur,obscure,pos_0010066
bekicot,bekicot,Indonesian,the snail,Animals,Noun,10002.0,Indonesian-3-94-3,16713.0,27.0,27.0,indo1316,Javanese,java1254,3-94,1543.0,SNAIL,1. clearly borrowed,1.0,,,1,positive,wold_positive,bekicot,bekicot,pos_0009573
qaḥba(t),kahaba,Swahili,the prostitute,Social and political relations,Noun,8552.0,Swahili-19-72-2,53218.0,1.0,1.0,swah1253,Arabic,stan1318,19-72,1610.0,PROSTITUTE,1. clearly borrowed,1.0,,,1,positive,wold_positive,qaḥba(t),kahaba,pos_0008165
zatru,sàttruu,Thai,the enemy,Social and political relations,Noun,20997.0,Thai-19-52-1,56612.0,23.0,23.0,thai1261,Sanskrit,sans1269,19-52,1358.0,ENEMY,1. clearly borrowed,1.0,,,1,positive,wold_positive,zatru,sàttruu,pos_0019995
akšə̑ldə̑ms,pied,Saramaccan,the dough,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akšə̑ldə̑ms,pied,noncognate_external_0007033
ʔɘrakh,jəraq,Japanese,proud,Emotions and values,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ʔɘrakh,jəraq,cognate_external_0003412
*kəlam,kuroi,Japanese,black,Sense perception,Adjective,2098.0,Japanese-15-65-1,21235.0,21.0,21.0,nucl1643,Proto-Malayo-Polynesian,,15-65,163.0,BLACK,3. perhaps borrowed,0.5,,,1,positive,wold_positive,*kəlam,kuroi,pos_0002050
petrolím,petrolímo,Selice Romani,the petroleum,Modern world,Noun,1079.0,SeliceRomani-23-195-2,49431.0,9.0,9.0,west2376,Slovak,slov1269,23-195,650.0,PETROLEUM,1. clearly borrowed,1.0,,,1,positive,wold_positive,petrolím,petrolímo,pos_0001064
жöряк,amaskiː,Bezhta,the war or battle,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,жöряк,amaskiː,noncognate_external_0010393
häčvä,tas,Tarifiyt Berber,to hold,Possession,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,häčvä,tas,noncognate_external_0004653
zəräk,syɾæq,Q'eqchi',crooked,Spatial relations,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,zəräk,syɾæq,cognate_external_0006502
bilelek,bllek,Takia,the sheep,Animals,Noun,1283.0,Takia-3-25-1,53594.0,29.0,29.0,taki1248,Gedaged,geda1237,3-25,1331.0,SHEEP,1. clearly borrowed,1.0,,,1,positive,wold_positive,bilelek,bllek,pos_0001265
marasc,moeras,Dutch,the swamp,The physical world,Noun,15731.0,Dutch-1-38-1,5408.0,12.0,12.0,dutc1256,French (Picard),pica1241,1-38,1145.0,SWAMP,1. clearly borrowed,1.0,,,1,positive,wold_positive,marasc,moeras,pos_0014939
dənya,ddənya,Tarifiyt Berber,the world,The physical world,Noun,5167.0,TarifiytBerber-1-1-1,1254.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,1-1,965.0,WORLD,1. clearly borrowed,1.0,,,1,positive,wold_positive,dənya,ddənya,pos_0004926
ɯrɑx,jɐraq,Selice Romani,to mumble,Speech and language,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɯrɑx,jɐraq,cognate_external_0008841
barran,ƀarra,Tarifiyt Berber,outside,Spatial relations,Function word,13692.0,TarifiytBerber-12-06-1,2305.0,6.0,6.0,tari1263,Classical Arabic,,12-06,762.0,OUTSIDE,1. clearly borrowed,1.0,,,1,positive,wold_positive,barran,ƀarra,pos_0013095
mɨsk,mírh,Lower Sorbian,the beak,The body,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mɨsk,mírh,noncognate_external_0010282
